geo,time,sg_population
est,1801,334136.0
eth,1801,2948990.0
fin,1801,986439.0
fji,1801,130746.0
fra,1801,29447067.0
fsm,1801,16416.0
gab,1801,158227.0
gbr,1801,12483870.0
geo,1801,1072178.0
gha,1801,2016034.0
gin,1801,983959.0
gmb,1801,103274.0
gnb,1801,218167.0
gnq,1801,80377.0
grc,1801,2158925.0
grd,1801,29409.0
gtm,1801,464961.0
guy,1801,166034.0
hnd,1801,130000.0
hti,1801,723000.0
hun,1801,3529548.0
idn,1801,16150710.0
ind,1801,168907299.0
irl,1801,4109205.0
irn,1801,6283925.0
irq,1801,1077718.0
isl,1801,61428.0
isr,1801,209954.0
ita,1801,18887712.0
jam,1801,401000.0
jor,1801,217000.0
jpn,1801,30329275.0
kaz,1801,2041282.0
ken,1801,2574000.0
kgz,1801,530343.0
khm,1801,2090000.0
kir,1801,17876.0
kor,1801,9395000.0
kwt,1801,81280.0
lao,1801,470000.0
lbn,1801,332000.0
lbr,1801,313543.0
lby,1801,531797.0
lca,1801,24000.0
lka,1801,1213000.0
lso,1801,276361.0
ltu,1801,778655.0
lux,1801,127030.0
lva,1801,590588.0
mar,1801,2512195.0
mda,1801,712558.0
mdg,1801,1549842.0
mdv,1801,42378.0
mex,1801,6201367.0
mkd,1801,391865.0
mli,1801,1403398.0
mlt,1801,134072.0
mmr,1801,3506000.0
mne,1801,126582.0
mng,1801,619000.0
moz,1801,1987859.0
mrt,1801,382696.0
mus,1801,64209.0
mwi,1801,737000.0
mys,1801,287000.0
nam,1801,229000.0
ner,1801,1244861.0
nga,1801,12100855.0
nic,1801,219387.0
nld,1801,2258382.0
nor,1801,873380.0
npl,1801,3881000.0
nzl,1801,100000.0
omn,1801,318000.0
pak,1801,13149511.0
pan,1801,78842.0
per,1801,1314293.0
phl,1801,1894389.0
png,1801,754894.0
pol,1801,9552631.0
prk,1801,4345000.0
prt,1801,3046116.0
pry,1801,143000.0
pse,1801,165944.0
qat,1801,14092.0
rou,1801,5506976.0
rus,1801,31088398.0
rwa,1801,928368.0
sau,1801,2091000.0
sdn,1801,3999435.0
sds,1801,1028736.0
sen,1801,1009886.0
sgp,1801,30000.0
slb,1801,56998.0
sle,1801,794264.0
slv,1801,248000.0
som,1801,991912.0
srb,1801,2147197.0
stp,1801,22731.0
sur,1801,80721.0
svk,1801,2140651.0
svn,1801,469664.0
swe,1801,2354278.0
swz,1801,86000.0
syc,1801,12522.0
syr,1801,1337000.0
tcd,1801,1432000.0
tgo,1801,445985.0
tha,1801,4665000.0
tjk,1801,466629.0
tkm,1801,367215.0
tls,1801,137262.0
ton,1801,18654.0
tto,1801,60000.0
tun,1801,862673.0
tur,1801,9788268.0
tza,1801,3019768.0
uga,1801,2101397.0
ukr,1801,11215490.0
ury,1801,55000.0
usa,1801,6933517.0
uzb,1801,1919159.0
vct,1801,25781.0
ven,1801,718000.0
vnm,1801,6551000.0
vut,1801,27791.0
wsm,1801,47292.0
yem,1801,2593000.0
zaf,1801,1446092.0
zmb,1801,747000.0
zwe,1801,1085814.0
afg,1802,3280000.0
ago,1802,1567028.0
alb,1802,413026.0
are,1802,40153.0
arg,1802,534000.0
arm,1802,413326.0
atg,1802,37000.0
aus,1802,349274.0
aut,1802,3221565.0
aze,1802,879960.0
bdi,1802,899097.0
bel,1802,3166538.0
ben,1802,636559.0
bfa,1802,1665421.0
bgd,1802,19303260.0
bgr,1802,2010981.0
bhr,1802,64474.0
bhs,1802,27350.0
bih,1802,851806.0
blr,1802,2355081.0
blz,1802,25526.0
bol,1802,1100000.0
bra,1802,3718270.0
brb,1802,81729.0
brn,1802,2128.0
btn,1802,89989.0
bwa,1802,121000.0
caf,1802,479444.0
can,1802,660832.0
che,1802,1841448.0
chl,1802,771447.0
chn,1802,327165946.0
civ,1802,1088530.0
cmr,1802,1860054.0
cod,1802,5163819.0
cog,1802,314465.0
col,1802,1206000.0
com,1802,56346.0
cpv,1802,55716.0
cri,1802,53484.0
cub,1802,366184.0
cyp,1802,184432.0
cze,1802,5516349.0
deu,1802,23081140.0
dji,1802,22848.0
dnk,1802,1071419.0
dom,1802,89000.0
dza,1802,2521203.0
ecu,1802,500000.0
egy,1802,4238537.0
eri,1802,205010.0
esp,1802,11613057.0
est,1802,334136.0
eth,1802,2948990.0
fin,1802,995294.0
fji,1802,130959.0
fra,1802,29539311.0
fsm,1802,16416.0
gab,1802,158227.0
gbr,1802,12642258.0
geo,1802,1072178.0
gha,1802,2016034.0
gin,1802,983959.0
gmb,1802,103274.0
gnb,1802,218167.0
gnq,1802,80377.0
grc,1802,2166723.0
grd,1802,29409.0
gtm,1802,471035.0
guy,1802,166034.0
hnd,1802,130258.0
hti,1802,723000.0
hun,1802,3559579.0
idn,1802,16192985.0
ind,1802,169240359.0
irl,1802,4154147.0
irn,1802,6298161.0
irq,1802,1078517.0
isl,1802,61428.0
isr,1802,209954.0
ita,1802,18953419.0
jam,1802,401000.0
jor,1802,217000.0
jpn,1802,30364211.0
kaz,1802,2041282.0
ken,1802,2574000.0
kgz,1802,530343.0
khm,1802,2090000.0
kir,1802,17876.0
kor,1802,9395000.0
kwt,1802,81280.0
lao,1802,470000.0
lbn,1802,332000.0
lbr,1802,313543.0
lby,1802,532121.0
lca,1802,24000.0
lka,1802,1213000.0
lso,1802,276361.0
ltu,1802,778655.0
lux,1802,127030.0
lva,1802,590588.0
mar,1802,2521203.0
mda,1802,712558.0
mdg,1802,1556580.0
mdv,1802,42378.0
mex,1802,6221089.0
mkd,1802,391865.0
mli,1802,1403398.0
mlt,1802,134072.0
mmr,1802,3506000.0
mne,1802,126582.0
mng,1802,619000.0
moz,1802,1993408.0
mrt,1802,382696.0
mus,1802,65581.0
mwi,1802,737000.0
mys,1802,287000.0
nam,1802,229000.0
ner,1802,1244861.0
nga,1802,12100855.0
nic,1802,219387.0
nld,1802,2262250.0
nor,1802,878216.0
npl,1802,3881000.0
nzl,1802,100000.0
omn,1802,318000.0
pak,1802,13175440.0
pan,1802,78842.0
per,1802,1314436.0
phl,1802,1894389.0
png,1802,754894.0
pol,1802,9596718.0
prk,1802,4345000.0
prt,1802,3058832.0
pry,1802,143000.0
pse,1802,165944.0
qat,1802,14092.0
rou,1802,5550205.0
rus,1802,31088398.0
rwa,1802,928368.0
sau,1802,2091000.0
sdn,1802,4004723.0
sds,1802,1030097.0
sen,1802,1009886.0
sgp,1802,30000.0
slb,1802,56998.0
sle,1802,794264.0
slv,1802,248000.0
som,1802,992336.0
srb,1802,2147197.0
stp,1802,22731.0
sur,1802,80721.0
svk,1802,2140651.0
svn,1802,469664.0
swe,1802,2360724.0
swz,1802,86000.0
syc,1802,12522.0
syr,1802,1337000.0
tcd,1802,1432000.0
tgo,1802,445985.0
tha,1802,4665000.0
tjk,1802,466629.0
tkm,1802,367215.0
tls,1802,137262.0
ton,1802,18651.0
tto,1802,60000.0
tun,1802,863317.0
tur,1802,9803102.0
tza,1802,3019768.0
uga,1802,2101397.0
ukr,1802,11215490.0
ury,1802,55000.0
usa,1802,7067728.0
uzb,1802,1919159.0
vct,1802,25781.0
ven,1802,718000.0
vnm,1802,6551000.0
vut,1802,27791.0
wsm,1802,47284.0
yem,1802,2593000.0
zaf,1802,1451383.0
zmb,1802,747000.0
zwe,1802,1085814.0
afg,1803,3280000.0
ago,1803,1567028.0
alb,1803,414323.0
are,1803,40153.0
arg,1803,534000.0
arm,1803,413326.0
atg,1803,37000.0
aus,1803,348408.0
aut,1803,3229584.0
aze,1803,879960.0
bdi,1803,899097.0
bel,1803,3180835.0
ben,1803,636559.0
bfa,1803,1665421.0
bgd,1803,19341323.0
bgr,1803,2020378.0
bhr,1803,64474.0
bhs,1803,27350.0
bih,1803,851806.0
blr,1803,2355081.0
blz,1803,25526.0
bol,1803,1100000.0
bra,1803,3758222.0
brb,1803,81729.0
brn,1803,2128.0
btn,1803,89989.0
bwa,1803,121000.0
caf,1803,479444.0
can,1803,668621.0
che,1803,1849196.0
chl,1803,771447.0
chn,1803,329946461.0
civ,1803,1088530.0
cmr,1803,1860054.0
cod,1803,5163819.0
cog,1803,314465.0
col,1803,1206000.0
com,1803,56346.0
cpv,1803,55716.0
cri,1803,53973.0
cub,1803,377235.0
cyp,1803,184451.0
cze,1803,5516349.0
deu,1803,23178868.0
dji,1803,22848.0
dnk,1803,1075900.0
dom,1803,89000.0
dza,1803,2530245.0
ecu,1803,500000.0
egy,1803,4236051.0
eri,1803,205010.0
esp,1803,11645070.0
est,1803,334136.0
eth,1803,2948990.0
fin,1803,1004229.0
fji,1803,131172.0
fra,1803,29631843.0
fsm,1803,16416.0
gab,1803,158227.0
gbr,1803,12802656.0
geo,1803,1072178.0
gha,1803,2016034.0
gin,1803,983959.0
gmb,1803,103274.0
gnb,1803,218167.0
gnq,1803,80377.0
grc,1803,2174549.0
grd,1803,29409.0
gtm,1803,477189.0
guy,1803,166034.0
hnd,1803,130517.0
hti,1803,723000.0
hun,1803,3589865.0
idn,1803,16235371.0
ind,1803,169574075.0
irl,1803,4199581.0
irn,1803,6312430.0
irq,1803,1079317.0
isl,1803,61428.0
isr,1803,209954.0
ita,1803,19019354.0
jam,1803,401000.0
jor,1803,217000.0
jpn,1803,30399188.0
kaz,1803,2041282.0
ken,1803,2574000.0
kgz,1803,530343.0
khm,1803,2090000.0
kir,1803,17876.0
kor,1803,9395000.0
kwt,1803,81280.0
lao,1803,470000.0
lbn,1803,332000.0
lbr,1803,313543.0
lby,1803,532446.0
lca,1803,24000.0
lka,1803,1213000.0
lso,1803,276361.0
ltu,1803,778655.0
lux,1803,127030.0
lva,1803,590588.0
mar,1803,2530245.0
mda,1803,712558.0
mdg,1803,1563347.0
mdv,1803,42378.0
mex,1803,6240873.0
mkd,1803,391865.0
mli,1803,1403398.0
mlt,1803,134072.0
mmr,1803,3506000.0
mne,1803,126582.0
mng,1803,619000.0
moz,1803,1998974.0
mrt,1803,382696.0
mus,1803,66983.0
mwi,1803,737000.0
mys,1803,287000.0
nam,1803,229000.0
ner,1803,1244861.0
nga,1803,12100855.0
nic,1803,219387.0
nld,1803,2266123.0
nor,1803,883080.0
npl,1803,3881000.0
nzl,1803,100000.0
omn,1803,318000.0
pak,1803,13201420.0
pan,1803,78842.0
per,1803,1314578.0
phl,1803,1894389.0
png,1803,754894.0
pol,1803,9641008.0
prk,1803,4345000.0
prt,1803,3071600.0
pry,1803,143000.0
pse,1803,165944.0
qat,1803,14092.0
rou,1803,5593772.0
rus,1803,31088398.0
rwa,1803,928368.0
sau,1803,2091000.0
sdn,1803,4010018.0
sds,1803,1031459.0
sen,1803,1009886.0
sgp,1803,30000.0
slb,1803,56998.0
sle,1803,794264.0
slv,1803,248000.0
som,1803,992760.0
srb,1803,2147197.0
stp,1803,22731.0
sur,1803,80721.0
svk,1803,2140651.0
svn,1803,469664.0
swe,1803,2376420.0
swz,1803,86000.0
syc,1803,12522.0
syr,1803,1337000.0
tcd,1803,1432000.0
tgo,1803,445985.0
tha,1803,4665000.0
tjk,1803,466629.0
tkm,1803,367215.0
tls,1803,137262.0
ton,1803,18647.0
tto,1803,60000.0
tun,1803,863962.0
tur,1803,9817959.0
tza,1803,3019768.0
uga,1803,2101397.0
ukr,1803,11215490.0
ury,1803,55000.0
usa,1803,7204538.0
uzb,1803,1919159.0
vct,1803,25781.0
ven,1803,718000.0
vnm,1803,6551000.0
vut,1803,27791.0
wsm,1803,47276.0
yem,1803,2593000.0
zaf,1803,1456693.0
zmb,1803,747000.0
zwe,1803,1085814.0
afg,1804,3280000.0
ago,1804,1567028.0
alb,1804,415624.0
are,1804,40153.0
arg,1804,534000.0
arm,1804,413326.0
atg,1804,37000.0
aus,1804,347543.0
aut,1804,3237623.0
aze,1804,879960.0
bdi,1804,899097.0
bel,1804,3195197.0
ben,1804,636559.0
bfa,1804,1665421.0
bgd,1804,19379461.0
bgr,1804,2029818.0
bhr,1804,64474.0
bhs,1804,27350.0
bih,1804,851806.0
blr,1804,2355081.0
blz,1804,25526.0
bol,1804,1100000.0
bra,1804,3798603.0
brb,1804,81729.0
brn,1804,2128.0
btn,1804,89989.0
bwa,1804,121000.0
caf,1804,479444.0
can,1804,676502.0
che,1804,1856975.0
chl,1804,771447.0
chn,1804,332750607.0
civ,1804,1088530.0
cmr,1804,1860054.0
cod,1804,5163819.0
cog,1804,314465.0
col,1804,1206000.0
com,1804,56346.0
cpv,1804,55716.0
cri,1804,54466.0
cub,1804,388620.0
cyp,1804,184471.0
cze,1804,5516349.0
deu,1804,23277009.0
dji,1804,22848.0
dnk,1804,1080399.0
dom,1804,89000.0
dza,1804,2539318.0
ecu,1804,500000.0
egy,1804,4233565.0
eri,1804,205010.0
esp,1804,11677172.0
est,1804,334136.0
eth,1804,2948990.0
fin,1804,1013244.0
fji,1804,131386.0
fra,1804,29724666.0
fsm,1804,16416.0
gab,1804,158227.0
gbr,1804,12965089.0
geo,1804,1072178.0
gha,1804,2016034.0
gin,1804,983959.0
gmb,1804,103274.0
gnb,1804,218167.0
gnq,1804,80377.0
grc,1804,2182403.0
grd,1804,29409.0
gtm,1804,483423.0
guy,1804,166034.0
hnd,1804,130777.0
hti,1804,723000.0
hun,1804,3620408.0
idn,1804,16277868.0
ind,1804,169908450.0
irl,1804,4245511.0
irn,1804,6326731.0
irq,1804,1080117.0
isl,1804,61428.0
isr,1804,209954.0
ita,1804,19085518.0
jam,1804,401000.0
jor,1804,217000.0
jpn,1804,30434206.0
kaz,1804,2041282.0
ken,1804,2574000.0
kgz,1804,530343.0
khm,1804,2090000.0
kir,1804,17876.0
kor,1804,9395000.0
kwt,1804,81280.0
lao,1804,470000.0
lbn,1804,332000.0
lbr,1804,313543.0
lby,1804,532771.0
lca,1804,24000.0
lka,1804,1213000.0
lso,1804,276361.0
ltu,1804,778655.0
lux,1804,127030.0
lva,1804,590588.0
mar,1804,2539318.0
mda,1804,712558.0
mdg,1804,1570144.0
mdv,1804,42378.0
mex,1804,6260721.0
mkd,1804,391865.0
mli,1804,1403398.0
mlt,1804,134072.0
mmr,1804,3506000.0
mne,1804,126582.0
mng,1804,619000.0
moz,1804,2004555.0
mrt,1804,382696.0
mus,1804,68415.0
mwi,1804,737000.0
mys,1804,287000.0
nam,1804,229000.0
ner,1804,1244861.0
nga,1804,12100855.0
nic,1804,219387.0
nld,1804,2270004.0
nor,1804,887970.0
npl,1804,3881000.0
nzl,1804,100000.0
omn,1804,318000.0
pak,1804,13227451.0
pan,1804,78842.0
per,1804,1314720.0
phl,1804,1894389.0
png,1804,754894.0
pol,1804,9685503.0
prk,1804,4345000.0
prt,1804,3084421.0
pry,1804,143000.0
pse,1804,165944.0
qat,1804,14092.0
rou,1804,5637681.0
rus,1804,31088398.0
rwa,1804,928368.0
sau,1804,2091000.0
sdn,1804,4015320.0
sds,1804,1032822.0
sen,1804,1009886.0
sgp,1804,30000.0
slb,1804,56998.0
sle,1804,794264.0
slv,1804,248000.0
som,1804,993185.0
srb,1804,2147197.0
stp,1804,22731.0
sur,1804,80721.0
svk,1804,2140651.0
svn,1804,469664.0
swe,1804,2393815.0
swz,1804,86000.0
syc,1804,12522.0
syr,1804,1337000.0
tcd,1804,1432000.0
tgo,1804,445985.0
tha,1804,4665000.0
tjk,1804,466629.0
tkm,1804,367215.0
tls,1804,137262.0
ton,1804,18643.0
tto,1804,60000.0
tun,1804,864608.0
tur,1804,9832839.0
tza,1804,3019768.0
uga,1804,2101397.0
ukr,1804,11215490.0
ury,1804,55000.0
usa,1804,7343995.0
uzb,1804,1919159.0
vct,1804,25781.0
ven,1804,718000.0
vnm,1804,6551000.0
vut,1804,27791.0
wsm,1804,47268.0
yem,1804,2593000.0
zaf,1804,1462023.0
zmb,1804,747000.0
zwe,1804,1085814.0
afg,1805,3280000.0
ago,1805,1567028.0
alb,1805,416929.0
are,1805,40153.0
arg,1805,534000.0
arm,1805,413326.0
atg,1805,37000.0
aus,1805,346681.0
aut,1805,3245682.0
aze,1805,879960.0
bdi,1805,899097.0
bel,1805,3209623.0
ben,1805,636559.0
bfa,1805,1665421.0
bgd,1805,19417674.0
bgr,1805,2039302.0
bhr,1805,64474.0
bhs,1805,27350.0
bih,1805,851806.0
blr,1805,2355081.0
blz,1805,25526.0
bol,1805,1100000.0
bra,1805,3839418.0
brb,1805,81729.0
brn,1805,2128.0
btn,1805,89989.0
bwa,1805,121000.0
caf,1805,479444.0
can,1805,684475.0
che,1805,1864788.0
chl,1805,771447.0
chn,1805,335578586.0
civ,1805,1088530.0
cmr,1805,1860054.0
cod,1805,5163819.0
cog,1805,314465.0
col,1805,1206000.0
com,1805,56346.0
cpv,1805,55716.0
cri,1805,54964.0
cub,1805,400349.0
cyp,1805,184491.0
cze,1805,5516349.0
deu,1805,23375566.0
dji,1805,22848.0
dnk,1805,1084917.0
dom,1805,89000.0
dza,1805,2548424.0
ecu,1805,500000.0
egy,1805,4231082.0
eri,1805,205010.0
esp,1805,11709362.0
est,1805,334136.0
eth,1805,2948990.0
fin,1805,1022340.0
fji,1805,131600.0
fra,1805,29817780.0
fsm,1805,16416.0
gab,1805,158227.0
gbr,1805,13129582.0
geo,1805,1072178.0
gha,1805,2016034.0
gin,1805,983959.0
gmb,1805,103274.0
gnb,1805,218167.0
gnq,1805,80377.0
grc,1805,2190286.0
grd,1805,29409.0
gtm,1805,489738.0
guy,1805,166034.0
hnd,1805,131037.0
hti,1805,723000.0
hun,1805,3651212.0
idn,1805,16320476.0
ind,1805,170243483.0
irl,1805,4291944.0
irn,1805,6341064.0
irq,1805,1080918.0
isl,1805,61428.0
isr,1805,209954.0
ita,1805,19151912.0
jam,1805,401000.0
jor,1805,217000.0
jpn,1805,30469263.0
kaz,1805,2041282.0
ken,1805,2574000.0
kgz,1805,530343.0
khm,1805,2090000.0
kir,1805,17876.0
kor,1805,9395000.0
kwt,1805,81280.0
lao,1805,470000.0
lbn,1805,332000.0
lbr,1805,313543.0
lby,1805,533097.0
lca,1805,24000.0
lka,1805,1213000.0
lso,1805,276361.0
ltu,1805,778655.0
lux,1805,127030.0
lva,1805,590588.0
mar,1805,2548424.0
mda,1805,712558.0
mdg,1805,1576970.0
mdv,1805,42378.0
mex,1805,6280631.0
mkd,1805,391865.0
mli,1805,1403398.0
mlt,1805,134072.0
mmr,1805,3506000.0
mne,1805,126582.0
mng,1805,619000.0
moz,1805,2010152.0
mrt,1805,382696.0
mus,1805,69877.0
mwi,1805,737000.0
mys,1805,287000.0
nam,1805,229000.0
ner,1805,1244861.0
nga,1805,12100855.0
nic,1805,219387.0
nld,1805,2273890.0
nor,1805,892887.0
npl,1805,3881000.0
nzl,1805,100000.0
omn,1805,318000.0
pak,1805,13253533.0
pan,1805,78842.0
per,1805,1314863.0
phl,1805,1894389.0
png,1805,754894.0
pol,1805,9730203.0
prk,1805,4345000.0
prt,1805,3097297.0
pry,1805,143000.0
pse,1805,165944.0
qat,1805,14092.0
rou,1805,5681936.0
rus,1805,31088398.0
rwa,1805,928368.0
sau,1805,2091000.0
sdn,1805,4020629.0
sds,1805,1034188.0
sen,1805,1009886.0
sgp,1805,30000.0
slb,1805,56998.0
sle,1805,794264.0
slv,1805,248000.0
som,1805,993609.0
srb,1805,2147197.0
stp,1805,22731.0
sur,1805,80721.0
svk,1805,2140651.0
svn,1805,469664.0
swe,1805,2410798.0
swz,1805,86000.0
syc,1805,12522.0
syr,1805,1337000.0
tcd,1805,1432000.0
tgo,1805,445985.0
tha,1805,4665000.0
tjk,1805,466629.0
tkm,1805,367215.0
tls,1805,137262.0
ton,1805,18640.0
tto,1805,60000.0
tun,1805,865254.0
tur,1805,9847741.0
tza,1805,3019768.0
uga,1805,2101397.0
ukr,1805,11215490.0
ury,1805,55000.0
usa,1805,7486152.0
uzb,1805,1919159.0
vct,1805,25781.0
ven,1805,718000.0
vnm,1805,6551000.0
vut,1805,27791.0
wsm,1805,47260.0
yem,1805,2593000.0
zaf,1805,1467372.0
zmb,1805,747000.0
zwe,1805,1085814.0
afg,1806,3280000.0
ago,1806,1567028.0
alb,1806,418237.0
are,1806,40153.0
arg,1806,534000.0
arm,1806,413326.0
atg,1806,37000.0
aus,1806,345821.0
aut,1806,3253761.0
aze,1806,879960.0
bdi,1806,899097.0
bel,1806,3224114.0
ben,1806,636559.0
bfa,1806,1665421.0
bgd,1806,19455963.0
bgr,1806,2048830.0
bhr,1806,64474.0
bhs,1806,27350.0
bih,1806,851806.0
blr,1806,2355081.0
blz,1806,25526.0
bol,1806,1100000.0
bra,1806,3880671.0
brb,1806,81729.0
brn,1806,2128.0
btn,1806,89989.0
bwa,1806,121000.0
caf,1806,479444.0
can,1806,692543.0
che,1806,1872634.0
chl,1806,771447.0
chn,1806,338430598.0
civ,1806,1088530.0
cmr,1806,1860054.0
cod,1806,5163819.0
cog,1806,314465.0
col,1806,1206000.0
com,1806,56346.0
cpv,1806,55716.0
cri,1806,55466.0
cub,1806,412432.0
cyp,1806,184511.0
cze,1806,5516349.0
deu,1806,23474540.0
dji,1806,22848.0
dnk,1806,1089454.0
dom,1806,89000.0
dza,1806,2557563.0
ecu,1806,500000.0
egy,1806,4228599.0
eri,1806,205010.0
esp,1806,11741641.0
est,1806,334136.0
eth,1806,2948990.0
fin,1806,1031517.0
fji,1806,131815.0
fra,1806,29911185.0
fsm,1806,16416.0
gab,1806,158227.0
gbr,1806,13296163.0
geo,1806,1072178.0
gha,1806,2016034.0
gin,1806,983959.0
gmb,1806,103274.0
gnb,1806,218167.0
gnq,1806,80377.0
grc,1806,2198197.0
grd,1806,29409.0
gtm,1806,496136.0
guy,1806,166034.0
hnd,1806,131298.0
hti,1806,723000.0
hun,1806,3682278.0
idn,1806,16363196.0
ind,1806,170579178.0
irl,1806,4338885.0
irn,1806,6355429.0
irq,1806,1081719.0
isl,1806,61428.0
isr,1806,209954.0
ita,1806,19218538.0
jam,1806,401000.0
jor,1806,217000.0
jpn,1806,30504361.0
kaz,1806,2041282.0
ken,1806,2574000.0
kgz,1806,530343.0
khm,1806,2090000.0
kir,1806,17876.0
kor,1806,9395000.0
kwt,1806,81280.0
lao,1806,470000.0
lbn,1806,332000.0
lbr,1806,313543.0
lby,1806,533422.0
lca,1806,24000.0
lka,1806,1213000.0
lso,1806,276361.0
ltu,1806,778655.0
lux,1806,127030.0
lva,1806,590588.0
mar,1806,2557563.0
